Timestamp,Open,Close,High,Low,Volume_BTC,Volume_Currency,Weighted_Price,Change_percentage
2014-07-01,640.0,638.25,658.88,638.0,7.71,5000.71,648.61,-0.45
2014-07-02,638.25,650.5,658.75,638.0,5.4,3505.98,647.48,1.92
2014-07-03,650.49,645.99,652.79,638.79,5.53,3574.11,646.69,-0.69
2014-07-04,648.48,629.0,650.48,616.3,8.97,5676.16,635.98,-2.63
2014-07-05,628.81,630.0,632.97,623.23,2.37,1494.53,630.05,0.16
2014-07-06,630.9,630.57,639.0,622.86,4.29,2709.1,633.05,0.09
2014-07-07,633.87,622.09,636.0,612.9,6.9,4298.09,626.17,-1.34
2014-07-08,622.09,623.98,626.22,616.89,3.02,1879.57,622.7,0.3
2014-07-09,623.98,621.97,626.88,618.71,2.91,1809.17,623.18,-0.32
2014-07-10,621.96,616.87,623.93,607.9,6.71,4131.29,616.91,-0.82
2014-07-11,616.87,635.0,635.0,613.46,7.0,4382.51,625.41,2.94
2014-07-12,634.99,638.1,642.57,628.7,4.82,3061.53,634.0,0.49
2014-07-13,637.9,630.88,638.73,626.09,6.1,3862.49,632.71,-1.13
2014-07-14,630.88,621.17,632.0,616.84,4.19,2610.78,623.33,-1.54
2014-07-15,621.15,622.9,626.25,616.09,3.89,2421.79,622.49,0.28
2014-07-16,622.9,616.86,625.0,610.01,6.06,3737.5,619.26,-0.97
2014-07-17,617.39,622.2,629.0,610.0,5.5,3403.34,619.56,0.87
2014-07-18,626.3,632.6,632.96,618.46,5.67,3550.55,625.48,1.67
2014-07-19,632.59,628.63,632.6,625.0,3.6,2264.83,629.23,-0.63
2014-07-20,630.0,627.0,630.0,620.0,2.26,1411.27,624.43,-0.26
2014-07-21,626.98,622.73,628.0,615.0,4.92,3051.92,621.02,-0.68
2014-07-22,622.63,618.26,624.99,618.26,4.09,2547.58,622.65,-0.72
2014-07-23,619.99,621.0,623.0,615.51,4.6,2854.85,620.9,0.44
2014-07-24,620.95,601.66,621.99,591.12,10.22,6185.74,608.87,-3.11
2014-07-25,603.96,602.93,609.65,592.97,5.05,3028.35,601.64,0.21
2014-07-26,602.93,596.23,603.0,590.0,4.31,2562.53,595.56,-1.11
2014-07-27,596.23,590.3,602.83,589.0,5.33,3176.7,595.21,-0.99
2014-07-28,592.61,586.53,596.0,570.5,10.02,5831.97,584.15,-0.64
2014-07-29,589.88,585.95,591.95,578.0,4.48,2613.21,584.24,-0.1
2014-07-30,585.93,563.84,586.0,557.12,10.07,5747.44,574.71,-3.77
2014-07-31,563.83,582.04,590.0,555.9,8.45,4870.12,575.25,3.23
2014-08-01,583.54,598.2,607.2,581.77,12.54,7470.76,593.65,2.78
2014-08-02,597.84,589.59,599.09,584.95,4.47,2646.74,592.68,-1.44
2014-08-03,589.6,588.91,591.0,578.21,3.96,2311.37,585.33,-0.12
2014-08-04,588.96,588.5,595.7,581.8,5.82,3422.16,588.09,-0.07
2014-08-05,588.5,581.76,589.0,578.25,6.16,3585.25,582.71,-1.15
2014-08-06,581.75,581.16,586.36,576.44,7.45,4336.01,581.43,-0.1
2014-08-07,581.16,585.84,591.9,579.0,4.93,2886.3,584.71,0.81
2014-08-08,585.84,588.02,595.0,584.0,4.63,2733.41,590.43,0.37
2014-08-09,588.99,587.97,591.35,585.21,2.36,1389.24,588.11,-0.01
2014-08-10,589.82,590.96,597.0,586.0,4.72,2792.97,589.64,0.51
2014-08-11,590.98,573.98,590.99,571.0,6.41,3718.75,583.83,-2.87
2014-08-12,574.55,566.69,574.59,561.9,5.68,3226.71,568.58,-1.27
2014-08-13,569.39,548.81,572.0,524.55,20.41,11115.72,551.64,-3.16
2014-08-14,549.85,507.99,551.86,497.0,19.96,10297.74,519.34,-7.44
2014-08-15,507.99,500.25,521.79,481.55,13.65,6834.28,507.21,-1.52
2014-08-16,502.48,521.97,529.8,485.0,11.89,6018.28,503.94,4.34
2014-08-17,523.47,496.86,524.8,485.39,9.84,4937.34,503.75,-4.81
2014-08-18,498.0,475.22,510.0,442.0,22.56,10603.94,477.65,-4.36
2014-08-19,474.74,491.98,493.98,453.01,13.93,6685.76,480.66,3.53
2014-08-20,491.98,516.39,527.01,466.0,14.97,7469.37,494.45,4.96
2014-08-21,516.39,519.28,534.14,510.0,11.93,6220.49,522.21,0.56
2014-08-22,519.29,514.65,528.0,500.01,13.67,7032.22,514.0,-0.89
2014-08-23,514.65,497.0,514.69,487.0,8.08,4044.7,503.9,-3.43
2014-08-24,496.96,507.85,515.95,495.02,6.07,3064.21,504.4,2.18
2014-08-25,507.84,503.82,508.46,496.79,5.25,2638.88,503.19,-0.79
2014-08-26,503.74,512.18,516.0,502.27,6.62,3371.67,509.14,1.66
2014-08-27,514.4,511.87,523.09,510.0,7.74,3993.54,516.43,-0.06
2014-08-28,511.87,506.0,514.98,505.93,6.62,3378.53,510.04,-1.15
2014-08-29,506.94,509.3,514.98,501.25,7.2,3659.93,507.8,0.65
2014-08-30,509.3,500.85,509.42,498.13,5.27,2649.26,503.47,-1.66
2014-08-31,501.49,479.04,504.75,473.33,10.28,5001.96,488.26,-4.35
2014-09-01,479.01,474.54,490.0,472.01,7.46,3581.96,480.33,-0.94
2014-09-02,475.89,474.5,484.61,470.42,6.65,3174.45,478.0,-0.01
2014-09-03,474.5,474.89,477.99,471.0,4.7,2232.21,475.71,0.08
2014-09-04,474.86,487.43,497.0,471.04,10.13,4913.98,482.26,2.64
2014-09-05,489.61,477.65,489.96,473.03,4.89,2354.14,483.6,-2.01
2014-09-06,477.65,479.78,485.0,477.16,3.37,1619.4,480.83,0.45
2014-09-07,479.99,475.43,483.0,474.95,3.07,1473.15,480.13,-0.91
2014-09-08,477.4,468.33,478.39,456.3,12.12,5680.31,468.74,-1.49
2014-09-09,468.32,473.2,476.4,459.18,7.8,3645.25,467.14,1.04
2014-09-10,473.34,476.57,492.0,473.32,9.89,4768.04,480.94,0.71
2014-09-11,477.78,475.9,480.0,465.0,7.25,3437.48,475.41,-0.14
2014-09-12,477.43,474.62,478.0,462.0,5.85,2747.86,472.45,-0.27
2014-09-13,473.08,477.98,480.13,467.43,6.4,3049.6,475.85,0.71
2014-09-14,477.99,475.49,481.58,473.59,3.92,1873.36,477.0,-0.52
2014-09-15,475.47,469.47,479.62,467.76,5.96,2826.07,475.54,-1.27
2014-09-16,469.47,462.02,473.69,462.0,5.59,2617.03,468.89,-1.59
2014-09-17,463.48,452.09,465.57,443.57,10.93,4958.39,455.79,-2.15
2014-09-18,452.99,425.0,452.99,407.94,18.14,7790.26,437.23,-5.99
2014-09-19,426.62,395.86,429.0,378.78,23.12,9237.92,405.33,-6.86
2014-09-20,395.86,408.76,431.11,390.0,15.44,6391.18,412.26,3.26
2014-09-21,410.92,399.55,413.53,390.0,12.06,4846.73,403.72,-2.25
2014-09-22,400.77,400.07,409.38,396.26,9.12,3668.23,402.59,0.13
2014-09-23,399.77,438.97,452.67,393.6,21.83,9320.09,410.74,9.72
2014-09-24,440.85,423.68,441.78,418.83,10.86,4658.24,429.35,-3.48
2014-09-25,423.57,408.76,423.9,400.0,12.24,5033.28,412.23,-3.52
2014-09-26,410.0,403.57,414.35,396.53,8.99,3642.29,405.48,-1.27
2014-09-27,405.08,401.77,408.99,396.57,5.42,2181.25,403.14,-0.45
2014-09-28,399.16,375.35,403.99,368.9,15.28,5873.57,390.77,-6.58
2014-09-29,375.35,374.2,386.03,365.2,15.76,5939.83,378.33,-0.31
2014-09-30,374.17,391.09,397.75,371.8,11.69,4494.15,380.8,4.51
2014-10-01,389.56,384.86,393.79,377.01,10.52,4043.63,385.66,-1.59
2014-10-02,384.85,374.68,385.82,372.0,8.8,3323.25,379.4,-2.65
2014-10-03,376.29,358.74,378.11,353.75,17.75,6464.2,368.19,-4.25
2014-10-04,358.71,326.21,365.07,322.04,23.33,7933.74,346.81,-9.07
2014-10-05,326.24,323.52,339.43,275.0,46.31,14160.91,314.68,-0.82
2014-10-06,322.82,328.59,347.0,295.89,49.88,15736.92,320.53,1.57
2014-10-07,328.56,334.8,336.99,312.37,17.45,5702.36,328.51,1.89
2014-10-08,334.8,355.73,359.0,326.93,20.71,7105.65,340.15,6.25
2014-10-09,355.73,364.01,395.55,349.0,35.47,13095.27,366.1,2.33
2014-10-10,364.01,360.89,380.08,351.1,16.21,5872.71,363.12,-0.86
2014-10-11,360.85,362.0,368.06,352.1,8.52,3072.21,359.74,0.31
2014-10-12,362.77,378.11,383.6,354.71,12.95,4760.9,364.63,4.45
2014-10-13,378.48,392.6,405.0,368.07,21.79,8382.96,380.73,3.83
2014-10-14,392.99,403.38,417.99,390.48,19.17,7769.08,404.11,2.75
2014-10-15,402.01,394.52,404.32,385.92,15.21,5987.15,394.88,-2.2
2014-10-16,394.52,383.95,399.0,370.1,19.53,7466.69,385.92,-2.68
2014-10-17,384.19,383.65,386.0,370.96,9.61,3649.97,380.34,-0.08
2014-10-18,383.2,390.58,397.29,377.0,7.36,2857.59,386.6,1.81
2014-10-19,390.59,387.53,394.25,385.0,3.78,1473.38,389.7,-0.78
2014-10-20,389.06,381.21,390.65,376.2,11.58,4424.21,383.64,-1.63
2014-10-21,381.0,385.81,393.55,378.98,8.22,3183.15,385.78,1.21
2014-10-22,385.79,382.04,388.87,380.0,8.31,3191.52,384.61,-0.98
2014-10-23,382.05,357.18,384.55,352.4,17.26,6323.16,367.78,-6.51
2014-10-24,356.81,358.86,363.71,344.34,12.77,4543.15,358.04,0.47
2014-10-25,358.78,348.69,359.1,341.22,9.84,3429.67,349.88,-2.83
2014-10-26,348.69,355.18,363.0,344.5,7.37,2614.77,353.43,1.86
2014-10-27,355.19,350.0,358.65,349.21,8.15,2880.42,354.19,-1.46
2014-10-28,351.03,356.96,359.5,350.09,6.1,2164.76,354.63,1.99
2014-10-29,355.71,335.7,355.99,333.33,10.68,3672.94,346.16,-5.96
2014-10-30,336.37,346.14,352.83,332.99,11.88,4057.15,339.72,3.11
2014-10-31,346.14,337.99,347.96,335.5,6.76,2310.05,342.49,-2.35
2014-11-01,337.99,324.7,339.47,316.61,13.71,4478.99,329.14,-3.93
2014-11-02,324.55,324.36,329.0,318.24,8.34,2700.41,324.97,-0.1
2014-11-03,324.23,325.5,333.99,322.74,9.66,3178.23,328.76,0.35
2014-11-04,326.45,330.22,332.9,320.0,12.22,3997.19,326.94,1.45
2014-11-05,329.96,338.38,344.17,328.8,13.22,4473.89,338.29,2.47
2014-11-06,338.37,349.99,353.1,336.27,13.23,4573.64,343.55,3.43
2014-11-07,349.99,342.16,352.15,340.4,7.28,2511.62,345.46,-2.24
2014-11-08,342.16,345.39,347.75,340.6,4.58,1573.45,343.9,0.94
2014-11-09,346.19,364.77,366.35,343.4,11.76,4183.56,353.25,5.61
2014-11-10,365.37,366.43,377.77,357.3,16.03,5920.1,367.74,0.46
2014-11-11,366.43,370.65,371.52,360.28,6.85,2511.48,367.47,1.15
2014-11-12,370.09,426.63,434.8,369.85,32.65,13247.62,397.19,15.1
2014-11-13,426.64,420.93,453.92,381.55,35.66,14980.59,426.65,-1.34
2014-11-14,417.85,399.98,420.3,382.95,17.15,6823.94,397.95,-4.98
2014-11-15,399.97,376.99,407.22,369.0,14.23,5449.5,385.7,-5.75
2014-11-16,376.97,389.86,395.0,375.0,9.9,3814.26,385.05,3.41
2014-11-17,389.86,387.69,415.0,375.0,19.43,7696.52,397.8,-0.56
2014-11-18,388.72,374.88,394.64,371.0,13.33,5059.54,381.54,-3.3
2014-11-19,374.87,379.03,386.39,371.7,7.79,2954.36,379.29,1.11
2014-11-20,379.04,356.47,381.8,351.8,13.84,5029.38,365.29,-5.95
2014-11-21,356.47,351.2,358.49,342.05,12.15,4271.44,352.96,-1.48
2014-11-22,351.19,353.12,365.93,350.7,6.34,2275.84,358.53,0.55
2014-11-23,354.29,367.17,373.5,353.01,8.35,3032.8,360.81,3.98
2014-11-24,367.17,375.99,389.99,366.67,15.83,5980.23,376.44,2.4
2014-11-25,375.99,377.37,395.11,374.31,13.29,5095.15,383.21,0.37
2014-11-26,377.05,368.5,379.22,363.38,10.51,3894.73,371.87,-2.35
2014-11-27,368.5,369.98,375.33,366.37,5.6,2077.31,371.11,0.4
2014-11-28,369.98,376.86,381.34,358.0,11.66,4311.88,369.61,1.86
2014-11-29,376.0,375.49,386.6,372.25,7.01,2655.62,378.06,-0.36
2014-11-30,375.48,377.01,381.99,373.32,3.68,1384.68,376.68,0.4
2014-12-01,376.09,376.53,382.31,373.03,6.1,2306.82,378.41,-0.13
2014-12-02,376.53,379.52,382.86,375.23,6.22,2360.07,379.71,0.79
2014-12-03,379.52,375.33,383.0,374.01,8.22,3113.78,378.53,-1.1
2014-12-04,376.61,369.16,378.99,360.0,11.4,4201.88,373.45,-1.64
2014-12-05,369.89,376.0,377.89,365.61,7.9,2941.33,371.75,1.85
2014-12-06,376.0,374.38,376.99,371.31,2.68,1002.25,374.81,-0.43
2014-12-07,375.05,377.26,377.5,373.16,3.43,1288.5,375.96,0.77
2014-12-08,376.03,361.3,377.26,359.01,11.49,4216.56,369.2,-4.23
2014-12-09,362.74,352.03,364.59,343.97,15.56,5466.32,353.3,-2.57
2014-12-10,352.02,345.21,353.74,345.0,6.48,2267.1,350.59,-1.94
2014-12-11,345.22,348.9,364.43,339.8,13.02,4603.42,354.3,1.07
2014-12-12,348.88,352.24,358.59,348.0,7.01,2483.31,353.8,0.96
2014-12-13,353.33,351.67,354.41,347.03,4.06,1421.92,350.27,-0.16
2014-12-14,351.67,356.52,359.3,347.44,6.9,2444.13,352.72,1.38
2014-12-15,357.3,349.0,357.3,346.21,6.82,2392.48,351.7,-2.11
2014-12-16,348.85,329.05,349.35,327.34,14.1,4759.3,338.23,-5.72
2014-12-17,329.05,322.0,335.99,315.23,17.95,5797.53,324.84,-2.14
2014-12-18,321.96,312.67,325.61,304.99,16.75,5253.36,314.48,-2.9
2014-12-19,312.65,318.33,320.0,307.11,13.37,4190.27,313.03,1.81
2014-12-20,318.58,331.79,333.0,316.52,10.13,3290.49,325.2,4.23
2014-12-21,331.77,320.01,332.31,318.78,6.4,2075.44,325.12,-3.55
2014-12-22,320.88,331.56,333.99,319.9,10.35,3398.44,328.79,3.61
2014-12-23,332.52,336.92,338.99,327.49,7.12,2377.83,333.71,1.62
2014-12-24,336.9,323.06,336.9,320.92,6.09,2002.11,328.92,-4.11
2014-12-25,323.03,319.86,323.72,316.63,4.42,1413.82,319.89,-0.99
2014-12-26,319.85,328.27,332.0,316.64,6.4,2084.55,324.09,2.63
2014-12-27,329.31,316.47,329.31,311.63,8.63,2742.67,319.02,-3.59
2014-12-28,316.48,317.64,319.56,311.22,4.3,1354.55,316.17,0.37
2014-12-29,317.64,313.01,320.14,310.26,6.31,1983.61,315.48,-1.46
2014-12-30,313.36,311.07,316.77,310.0,8.6,2688.6,313.07,-0.62
2014-12-31,311.1,321.0,321.0,310.69,6.68,2109.89,314.51,3.19
2015-01-01,321.0,313.81,321.0,312.6,4.34,1368.69,316.1,-2.24
2015-01-02,313.82,315.42,317.01,311.96,3.92,1235.8,315.26,0.51
2015-01-03,315.42,282.0,316.58,280.0,19.1,5685.65,302.41,-10.6
2015-01-04,280.0,264.0,289.39,255.0,31.61,8594.02,275.25,-6.38
2015-01-05,264.55,276.8,280.0,264.07,19.41,5289.0,272.14,4.85
2015-01-06,,,,,,,,0.0
2015-01-07,,,,,,,,0.0
2015-01-08,,,,,,,,0.0
2015-01-09,272.45,293.97,305.0,272.45,57.64,16849.33,291.89,6.2
2015-01-10,293.89,275.59,295.0,271.03,24.14,6858.34,281.67,-6.25
2015-01-11,275.6,266.39,280.94,262.08,12.08,3296.15,274.4,-3.34
2015-01-12,266.34,267.42,272.43,263.54,8.91,2401.28,269.46,0.39
2015-01-13,267.1,227.0,268.15,216.0,42.56,10041.72,238.76,-15.11
2015-01-14,227.01,171.41,230.89,152.4,87.89,16685.25,195.73,-24.49
2015-01-15,172.0,210.98,233.9,168.5,59.34,12303.56,205.24,23.09
2015-01-16,210.69,208.03,223.15,198.04,24.93,5252.56,211.74,-1.4
2015-01-17,208.02,199.69,212.84,192.17,15.41,3092.76,201.0,-4.01
2015-01-18,199.69,211.85,222.0,195.02,15.65,3283.65,206.98,6.09
2015-01-19,211.8,216.34,220.94,207.7,11.37,2425.11,212.55,2.12
2015-01-20,216.01,210.65,216.81,201.98,11.31,2381.52,211.16,-2.63
2015-01-21,211.94,227.16,228.9,205.0,20.0,4337.96,215.61,7.84
2015-01-22,227.75,234.08,239.0,226.01,22.05,5131.62,232.88,3.05
2015-01-23,234.08,233.64,240.0,225.55,14.38,3337.78,230.94,-0.19
2015-01-24,233.42,249.19,249.99,230.03,14.86,3597.94,239.74,6.66
2015-01-25,249.33,255.31,257.0,241.33,27.39,6838.0,249.31,2.46
2015-01-26,254.67,274.8,309.9,254.67,40.51,11433.9,281.49,7.63
2015-01-27,274.76,263.98,278.51,243.1,16.98,4385.42,260.47,-3.94
2015-01-28,263.97,236.07,266.45,225.91,22.71,5570.36,251.98,-10.57
2015-01-29,236.07,235.79,242.18,220.0,19.74,4578.91,233.31,-0.12
2015-01-30,235.12,228.98,244.98,225.52,16.43,3849.57,234.06,-2.89
2015-01-31,228.96,216.9,234.8,215.75,17.04,3881.42,229.23,-5.28
2015-02-01,218.04,226.93,233.0,208.48,14.24,3154.46,219.65,4.62
2015-02-02,226.93,238.47,241.98,221.79,13.39,3069.29,226.9,5.09
2015-02-03,238.38,227.99,244.39,223.79,14.93,3512.6,236.7,-4.39
2015-02-04,227.94,227.0,231.0,220.02,13.05,2937.42,225.46,-0.43
2015-02-05,226.93,216.81,229.0,210.43,11.66,2562.84,222.35,-4.49
2015-02-06,216.46,223.37,225.86,210.59,10.01,2197.65,220.04,3.03
2015-02-07,223.44,228.3,231.14,221.77,10.58,2403.78,226.95,2.21
2015-02-08,228.78,223.88,232.89,217.28,14.36,3229.3,225.21,-1.94
2015-02-09,223.92,220.9,225.99,215.0,18.32,4022.36,221.05,-1.33
2015-02-10,220.91,220.42,222.0,215.0,6.34,1386.77,218.65,-0.22
2015-02-11,220.42,219.55,223.43,217.99,10.78,2385.34,221.2,-0.39
2015-02-12,219.57,223.0,223.09,218.01,7.25,1604.25,220.44,1.57
2015-02-13,223.02,237.0,242.35,221.37,19.03,4457.14,234.04,6.28
2015-02-14,237.0,256.99,259.31,236.9,18.72,4667.24,247.58,8.43
2015-02-15,256.81,235.63,267.92,227.75,24.96,6182.43,249.3,-8.31
2015-02-16,235.61,234.7,241.23,229.2,11.27,2659.14,235.09,-0.39
2015-02-17,234.69,244.7,248.78,232.01,12.8,3089.15,239.98,4.26
2015-02-18,244.6,237.37,247.0,232.01,12.04,2877.71,240.31,-3.0
2015-02-19,237.37,240.59,245.01,235.59,9.38,2252.17,239.25,1.36
2015-02-20,240.61,245.48,249.32,239.41,9.24,2265.14,244.93,2.03
2015-02-21,245.0,245.41,247.8,244.0,4.35,1069.26,245.57,-0.03
2015-02-22,245.84,236.5,247.42,232.48,10.5,2497.45,240.22,-3.63
2015-02-23,236.46,239.65,241.0,232.05,6.68,1580.11,236.62,1.33
2015-02-24,239.63,239.55,240.97,236.07,5.65,1351.01,238.86,-0.04
2015-02-25,239.53,237.97,240.98,236.0,4.42,1053.17,238.18,-0.66
2015-02-26,237.99,236.84,238.55,234.01,6.82,1613.18,236.74,-0.47
2015-02-27,236.83,252.78,256.15,236.16,18.73,4687.16,250.88,6.73
2015-02-28,252.29,253.47,254.56,245.2,6.5,1631.56,251.72,0.27
2015-03-01,253.45,258.34,260.25,245.0,10.59,2679.72,251.01,1.92
2015-03-02,257.95,274.93,277.0,255.61,16.01,4257.79,263.25,6.42
2015-03-03,275.95,281.0,284.95,265.89,17.73,4872.27,274.88,2.21
2015-03-04,281.03,270.78,283.88,264.94,12.22,3366.15,277.31,-3.64
2015-03-05,270.72,273.09,280.5,262.2,9.99,2700.15,269.29,0.85
2015-03-06,273.46,272.68,276.46,269.0,6.8,1853.8,272.52,-0.15
2015-03-07,272.61,276.71,279.48,270.0,7.66,2106.93,273.69,1.48
2015-03-08,276.71,275.0,277.57,271.12,5.16,1415.6,274.74,-0.62
2015-03-09,275.0,287.12,289.0,274.17,11.29,3192.51,281.94,4.41
2015-03-10,287.12,290.0,296.8,283.96,10.8,3143.9,291.08,1.0
2015-03-11,290.0,296.54,296.79,285.83,6.91,2018.59,292.29,2.26
2015-03-12,296.29,295.31,297.95,289.0,8.2,2415.12,294.65,-0.41
2015-03-13,295.66,283.25,295.66,282.99,9.38,2710.48,290.26,-4.08
2015-03-14,283.25,282.01,287.69,280.46,6.45,1830.38,284.08,-0.44
2015-03-15,282.36,286.75,287.75,281.42,3.92,1117.8,284.75,1.68
2015-03-16,286.79,289.27,294.26,285.78,6.62,1924.66,290.64,0.88
2015-03-17,289.27,282.8,292.99,281.9,6.9,1989.11,288.35,-2.24
2015-03-18,282.8,256.45,284.0,249.02,19.23,5138.55,271.78,-9.32
2015-03-19,256.59,261.81,265.95,249.0,12.17,3145.9,258.57,2.09
2015-03-20,261.97,261.96,265.27,257.0,5.22,1361.25,261.45,0.06
2015-03-21,261.92,260.0,262.49,256.25,5.09,1321.09,259.79,-0.75
2015-03-22,260.0,267.74,272.0,259.24,7.31,1936.31,262.23,2.98
2015-03-23,268.28,265.94,270.07,259.5,8.5,2260.01,266.8,-0.67
2015-03-24,265.98,245.0,266.52,241.84,17.37,4341.53,253.56,-7.87
2015-03-25,245.29,246.94,250.0,236.4,11.58,2821.22,244.81,0.79
2015-03-26,246.99,249.23,253.75,244.91,8.45,2116.37,250.0,0.93
2015-03-27,249.23,247.94,250.52,245.12,6.07,1505.37,248.12,-0.52
2015-03-28,247.93,252.87,253.83,247.25,6.92,1737.78,251.42,1.99
2015-03-29,252.91,242.0,252.96,239.96,7.62,1859.67,244.89,-4.3
2015-03-30,242.41,247.95,248.86,236.52,7.74,1894.54,245.27,2.46
2015-03-31,247.95,244.24,248.59,238.55,7.47,1820.61,244.96,-1.5
2015-04-01,243.93,246.69,246.83,239.32,5.85,1421.22,243.25,1.0
2015-04-02,246.68,253.28,256.96,244.52,9.4,2352.51,248.55,2.67
2015-04-03,253.22,254.19,256.67,251.23,5.52,1402.37,254.09,0.36
2015-04-04,254.19,253.7,255.85,250.76,4.03,1017.86,252.8,-0.19
2015-04-05,253.6,260.54,261.0,251.65,7.28,1870.4,255.88,2.7
2015-04-06,260.57,255.58,262.98,254.0,6.07,1563.64,257.77,-1.9
2015-04-07,255.54,253.72,256.62,251.5,5.17,1315.0,254.31,-0.73
2015-04-08,253.71,244.58,254.96,243.06,10.06,2483.79,248.3,-3.6
2015-04-09,244.84,243.43,246.3,238.47,7.6,1849.34,243.64,-0.47
2015-04-10,243.75,235.99,243.94,231.0,11.26,2659.3,237.38,-3.06
2015-04-11,235.99,236.15,239.42,233.0,5.34,1261.55,236.16,0.07
2015-04-12,236.09,236.5,237.5,233.42,4.59,1082.87,236.45,0.15
2015-04-13,236.42,223.15,236.9,219.64,13.69,3135.18,231.46,-5.64
2015-04-14,222.97,215.8,224.79,210.0,15.18,3305.98,218.91,-3.29
2015-04-15,215.78,222.88,222.88,214.05,8.04,1769.21,220.1,3.28
2015-04-16,222.83,227.5,229.67,222.44,9.25,2097.49,226.51,2.07
2015-04-17,227.36,222.6,228.29,220.0,6.25,1396.67,223.85,-2.15
2015-04-18,222.6,223.4,224.72,220.32,3.86,859.58,222.74,0.36
2015-04-19,223.35,222.54,227.35,221.91,4.85,1090.82,224.54,-0.38
2015-04-20,222.54,224.3,226.51,221.43,5.22,1169.72,224.12,0.79
2015-04-21,224.3,235.74,236.0,223.91,8.5,1946.04,226.68,5.1
2015-04-22,235.71,233.45,238.64,229.1,9.55,2247.27,235.45,-0.97
2015-04-23,233.25,235.98,236.22,232.01,8.52,1998.46,234.62,1.08
2015-04-24,235.61,230.24,236.0,228.0,7.66,1769.85,231.48,-2.43
2015-04-25,231.04,226.12,232.29,225.7,5.15,1174.87,228.45,-1.79
2015-04-26,226.12,219.52,227.26,214.98,9.41,2064.95,219.16,-2.92
2015-04-27,219.52,227.23,229.93,217.52,11.52,2567.17,221.36,3.51
2015-04-28,227.17,225.16,227.56,221.45,7.45,1675.31,225.13,-0.91
2015-04-29,225.18,225.48,226.99,221.81,6.98,1569.08,224.6,0.14
2015-04-30,225.5,236.2,240.0,224.6,10.22,2384.19,231.75,4.75
2015-05-01,236.47,231.0,239.23,230.51,6.41,1503.67,234.79,-2.2
2015-05-02,231.05,233.83,234.9,229.87,4.8,1116.0,233.41,1.23
2015-05-03,233.83,239.0,242.25,232.31,5.19,1239.97,238.71,2.21
2015-05-04,239.73,238.34,242.2,236.07,6.49,1547.54,238.78,-0.28
2015-05-05,238.22,235.12,238.78,229.66,7.4,1728.79,234.49,-1.35
2015-05-06,235.18,228.49,235.94,227.01,7.18,1672.24,233.67,-2.82
2015-05-07,228.34,236.87,240.0,227.35,8.87,2069.68,231.68,3.67
2015-05-08,236.92,243.2,246.57,235.29,8.45,2038.8,240.05,2.67
2015-05-09,243.22,241.96,247.01,238.62,6.39,1548.5,242.36,-0.51
2015-05-10,241.83,239.13,244.99,238.02,4.61,1111.13,240.8,-1.17
2015-05-11,239.13,241.3,244.51,237.99,9.75,2347.59,240.8,0.91
2015-05-12,241.3,241.03,242.0,237.54,8.6,2066.1,240.51,-0.11
2015-05-13,241.03,235.97,244.14,235.06,9.09,2187.29,241.96,-2.1
2015-05-14,235.97,237.13,239.7,232.22,7.22,1709.44,236.61,0.49
2015-05-15,237.12,237.37,239.28,235.12,4.82,1143.66,237.32,0.1
2015-05-16,237.39,235.66,237.4,234.0,3.63,857.27,236.39,-0.72
2015-05-17,235.43,235.97,237.0,234.15,3.7,872.99,235.98,0.13
2015-05-18,235.69,232.87,236.94,231.44,7.47,1755.2,235.4,-1.31
2015-05-19,233.03,231.4,234.24,230.86,5.28,1227.97,232.8,-0.63
2015-05-20,231.4,234.43,234.86,231.0,6.06,1415.57,233.28,1.31
2015-05-21,234.4,235.0,236.52,233.75,5.01,1178.87,235.22,0.24
2015-05-22,235.0,238.99,240.9,232.92,11.41,2701.61,236.75,1.7
2015-05-23,238.8,237.76,240.67,237.4,5.11,1223.62,239.29,-0.51
2015-05-24,237.87,239.22,241.64,237.66,4.62,1106.93,239.33,0.61
2015-05-25,239.69,235.59,240.1,233.1,7.4,1748.85,236.9,-1.52
2015-05-26,235.72,235.71,237.96,234.0,8.14,1921.74,236.14,0.05
2015-05-27,235.71,235.17,237.35,234.0,9.15,2155.9,235.76,-0.23
2015-05-28,235.32,236.46,236.8,234.87,5.32,1255.4,235.98,0.55
2015-05-29,236.46,236.03,236.52,234.0,6.21,1462.2,235.57,-0.18
2015-05-30,236.03,232.11,236.03,231.0,5.0,1165.44,233.1,-1.66
2015-05-31,232.11,228.91,232.51,228.0,5.85,1349.98,231.23,-1.38
2015-06-01,228.91,223.51,231.2,220.65,11.64,2622.29,226.05,-2.36
2015-06-02,223.5,225.18,226.38,221.34,7.12,1592.83,224.08,0.75
2015-06-03,225.17,224.27,226.99,222.57,5.83,1311.56,225.27,-0.4
2015-06-04,224.8,222.99,225.98,222.0,5.41,1213.84,224.79,-0.57
2015-06-05,222.99,224.4,225.9,219.03,8.74,1950.6,223.82,0.63
2015-06-06,224.4,224.99,225.26,223.07,4.05,909.61,224.44,0.26
2015-06-07,224.95,222.7,225.48,221.86,4.08,913.44,223.77,-1.02
2015-06-08,222.65,228.17,229.4,222.31,8.61,1945.25,225.75,2.46
2015-06-09,228.05,228.7,230.79,226.67,8.36,1916.14,229.24,0.23
2015-06-10,228.7,227.8,229.75,226.83,6.63,1513.57,228.45,-0.39
