Timestamp,Open,Close,High,Low,Volume_BTC,Volume_Currency,Weighted_Price,Change_percentage,SMA10,SMA20,SMA50,Trade_signal
2014-03-23,564.31,561.0,569.48,556.74,5.24,2954.55,564.09,-0.76,603.125,623.7025,638.7028,0.0
2014-03-24,558.22,585.99,592.6,547.0,12.35,7042.43,565.08,4.45,598.682,619.352,634.1228000000001,0.0
2014-03-25,585.9,583.77,587.48,568.86,7.61,4391.35,578.08,-0.38,593.335,615.0409999999999,629.6282,0.0
2014-03-26,583.77,581.49,592.0,565.0,9.79,5684.95,580.6,-0.39,587.985,610.637,625.1982,0.0
2014-03-27,581.48,475.0,581.59,466.1,36.75,19290.92,541.51,-18.31,573.374,602.7475,619.0516,0.0
2014-03-28,475.0,502.01,532.0,468.3,25.76,12939.07,502.68,5.69,562.375,596.848,613.812,0.0
2014-03-29,502.01,491.99,508.0,486.97,5.64,2811.12,499.35,-2.0,550.454,589.4475,609.5516,0.0
2014-03-30,491.99,460.0,492.0,436.0,23.92,10999.49,467.31,-6.5,537.6560000000001,580.978,605.1418,0.0
2014-03-31,460.0,454.83,486.7,438.0,15.83,7201.49,456.09,-1.12,526.139,572.1144999999999,600.4910000000001,0.0
2014-04-01,454.81,478.98,509.98,452.04,17.54,8417.68,476.06,5.31,517.506,564.316,596.3144,0.0
2014-04-02,478.98,439.0,494.98,430.0,28.05,12817.62,464.41,-8.35,505.3059999999999,554.2155,591.5924,0.0
2014-04-03,438.9,451.03,465.0,416.11,20.94,9169.07,435.14,2.74,491.81000000000006,545.246,587.5732,0.0
2014-04-04,451.03,452.2,459.5,430.77,13.8,6132.46,444.86,0.26,478.65299999999996,535.994,584.535,0.0
2014-04-05,450.0,464.8,464.8,441.25,6.74,3053.03,452.01,2.79,466.98400000000004,527.4845,580.451,0.0
2014-04-06,464.8,456.27,465.0,450.2,5.66,2586.01,458.32,-1.84,465.111,519.2425000000001,576.4598000000001,0.0
2014-04-07,459.97,447.11,464.19,446.0,7.29,3302.88,454.72,-2.01,459.621,510.99800000000005,572.9820000000001,0.0
2014-04-08,447.11,453.57,459.8,446.24,6.8,3081.06,453.17,1.44,455.779,503.1165,569.3802000000001,0.0
2014-04-09,453.57,441.69,457.3,438.08,8.2,3658.79,448.06,-2.62,453.948,495.80199999999996,565.66,0.0
2014-04-10,441.69,363.12,442.46,357.57,37.83,15092.96,406.34,-17.79,444.77699999999993,485.45799999999997,560.4621999999999,0.0
2014-04-11,363.1,423.0,432.22,339.79,30.7,12042.68,403.76,16.49,439.179,478.34250000000003,557.685,0.0
2014-04-12,423.0,423.42,439.5,413.72,10.96,4687.61,426.56,0.1,437.621,471.4635,554.5264,0.0
2014-04-13,424.91,416.3,427.75,397.16,12.19,5001.42,415.2,-1.68,434.148,462.979,550.6348,0.0
2014-04-14,416.29,458.5,475.0,408.0,28.39,12765.19,450.32,10.14,434.7780000000001,456.71549999999996,547.6030000000001,0.0
2014-04-15,459.99,521.0,528.75,453.16,26.65,13214.14,489.12,13.63,440.39799999999997,453.691,547.3132,0.0
2014-04-16,523.1,530.0,548.0,494.02,25.89,13471.7,518.6,1.73,447.771,456.441,547.2132,0.0
2014-04-17,529.26,500.09,533.8,481.63,16.55,8306.93,505.78,-5.64,453.06899999999996,456.34499999999997,545.5101999999999,0.0
2014-04-18,500.09,483.11,506.97,470.0,10.62,5141.92,487.32,-3.4,456.023,455.901,543.5124,0.0
2014-04-19,482.1,503.8,507.43,472.81,10.31,5081.86,494.5,4.28,462.23400000000004,458.091,542.5506,0.0
2014-04-20,505.18,500.0,516.53,493.0,6.98,3520.5,504.55,-0.75,475.9219999999999,460.3495,541.201,0.0
2014-04-21,501.07,496.74,515.0,490.0,9.35,4688.75,501.77,-0.65,483.296,461.2375,539.811,0.0
2014-04-22,497.98,490.0,504.9,485.2,8.41,4156.24,495.1,-1.36,489.954,463.7875,536.0572,0.0
2014-04-23,490.0,492.0,495.2,484.61,5.66,2771.76,490.06,0.41,497.524,465.83600000000007,532.4372,0.0
2014-04-24,491.94,502.2,505.0,480.0,8.8,4313.57,489.8,2.07,501.89399999999995,468.33599999999996,529.0814,0.0
2014-04-25,502.15,466.52,503.99,438.05,26.01,12031.18,463.8,-7.1,496.446,468.422,525.0204,0.0
2014-04-26,466.71,459.0,470.96,451.07,10.03,4606.07,458.6,-1.61,489.3459999999999,468.5585,521.5446,0.0
2014-04-27,459.22,430.0,461.97,429.95,10.68,4764.5,450.91,-6.32,482.337,467.703,517.7446,0.0
2014-04-28,430.0,442.9,452.16,424.0,14.65,6421.85,438.26,3.0,478.316,467.16949999999997,513.8026,0.0
2014-04-29,440.41,448.0,454.47,432.02,13.17,5845.73,445.41,1.15,472.73600000000005,467.485,510.1748,0.0
2014-04-30,448.0,448.85,453.99,433.08,10.3,4580.21,445.66,0.19,467.621,471.7715,506.5098,0.0
2014-05-01,449.0,460.97,465.88,447.97,9.08,4161.41,456.54,2.7,464.044,473.66999999999996,503.0302,0.0
2014-05-02,460.97,454.5,462.99,444.51,8.32,3753.58,451.38,-1.4,460.49399999999997,475.224,499.3,0.0
2014-05-03,452.0,439.0,454.5,431.0,8.07,3551.67,441.74,-3.41,455.19399999999996,476.35900000000004,495.4716,0.0
2014-05-04,439.0,438.04,442.83,429.55,6.0,2613.85,436.2,-0.22,448.77799999999996,475.33600000000007,491.48760000000004,0.0
2014-05-05,435.88,433.0,445.0,425.0,8.58,3718.93,432.68,-1.15,445.42600000000004,470.93600000000004,487.4478,0.0
2014-05-06,431.64,428.01,434.0,420.27,7.23,3092.92,428.94,-1.15,442.32700000000006,465.83650000000006,483.5858,0.0
2014-05-07,429.0,440.0,452.0,425.67,12.31,5430.03,439.47,2.8,443.32700000000006,462.83200000000005,480.1458,0.0
2014-05-08,441.47,437.69,450.08,437.61,7.06,3133.72,444.4,-0.52,442.8059999999999,460.561,476.67560000000003,0.0
2014-05-09,439.6,452.37,457.08,437.71,9.53,4282.5,448.17,3.35,443.24300000000005,457.9895,473.96340000000004,0.0
2014-05-10,452.78,455.39,459.24,449.79,6.02,2733.14,453.24,0.67,443.89700000000005,455.759,471.6712,0.0
2014-05-11,457.7,440.0,458.2,429.6,9.39,4139.05,443.54,-3.38,441.8,452.9219999999999,469.165,0.0
2014-05-12,437.67,442.5,443.77,431.56,5.16,2268.61,439.81,0.57,440.6,450.5469999999999,466.795,0.0
2014-05-13,442.48,439.12,442.75,430.61,6.51,2846.15,438.57,-0.76,440.61199999999997,447.90299999999996,463.85759999999993,0.0
2014-05-14,439.12,446.0,449.96,438.36,6.14,2728.5,443.71,1.57,441.408,445.093,461.10220000000004,0.0
2014-05-15,444.07,446.0,452.67,444.02,5.43,2436.82,448.7,0.0,442.70799999999997,444.067,458.39239999999995,0.0
2014-05-16,446.27,447.31,452.41,444.5,4.73,2123.51,448.3,0.29,444.63800000000003,443.48249999999996,457.8386,0.0
2014-05-17,447.55,449.06,451.48,445.01,4.23,1895.19,449.26,0.39,445.544,444.43549999999993,456.7796000000001,0.0
2014-05-18,449.07,446.91,451.43,444.52,3.71,1661.24,447.79,-0.48,446.466,444.63599999999997,455.87800000000004,0.0
2014-05-19,446.91,448.34,450.0,441.44,4.72,2108.15,446.76,0.32,446.063,444.65299999999996,455.64480000000003,0.0
2014-05-20,448.34,489.0,500.0,447.14,24.32,11563.43,470.45,9.07,449.424,446.66049999999996,456.3282,0.0
2014-05-21,489.0,493.98,499.1,487.11,6.6,3269.8,494.65,1.02,454.822,448.31100000000004,456.6282,0.0
2014-05-22,493.98,529.99,530.0,492.65,13.8,7094.65,512.97,7.29,463.571,452.0855,458.448,0.0
2014-05-23,529.99,523.77,547.1,518.55,15.95,8481.91,531.36,-1.17,472.03600000000006,456.32399999999996,459.9028,0.0
2014-05-24,523.75,528.44,529.06,515.4,6.28,3278.97,522.21,0.89,480.28000000000003,460.84399999999994,461.4275999999999,0.0
2014-05-25,528.44,573.9,586.34,527.09,16.38,9257.48,564.48,8.6,493.07000000000005,467.88899999999995,463.6096,1.0
2014-05-26,573.5,581.88,593.48,565.58,10.61,6172.05,582.66,1.39,506.52700000000004,475.5825,466.1218,1.0
2014-05-27,581.87,572.7,595.0,550.22,17.22,9885.77,574.67,-1.58,518.8910000000001,482.2174999999999,468.6336,1.0
2014-05-28,572.7,580.66,582.26,563.45,8.31,4767.1,574.53,1.39,532.266,489.3660000000001,471.1754,1.0
2014-05-29,580.66,572.37,582.1,560.05,8.54,4857.49,569.48,-1.43,544.6690000000001,495.366,473.789,1.0
2014-05-30,572.37,621.0,629.4,568.56,21.53,12968.48,599.95,8.5,557.869,503.6465,478.94660000000005,1.0
2014-05-31,621.0,627.8,628.5,611.0,8.76,5441.45,621.81,1.1,571.251,513.0364999999999,483.0426,1.0
2014-06-01,627.8,630.99,683.26,618.53,20.12,13010.33,646.92,0.51,581.351,522.461,487.194,1.0
2014-06-02,630.99,661.22,678.0,613.03,17.18,11102.21,638.13,4.79,595.096,533.566,492.0924,1.0
2014-06-03,662.0,670.14,680.99,649.61,10.88,7261.57,666.44,1.35,609.266,544.7729999999999,496.32520000000005,1.0
2014-06-04,668.9,640.59,673.61,621.86,14.41,9239.22,642.73,-4.41,615.935,554.5024999999999,498.717,1.0
2014-06-05,640.55,661.48,669.63,639.69,10.27,6749.93,654.48,3.26,623.895,565.211,501.3466,1.0
2014-06-06,661.46,647.16,662.13,647.16,6.65,4356.52,656.94,-2.16,631.341,575.1160000000001,504.288,1.0
2014-06-07,647.16,657.13,657.13,635.88,7.79,5052.72,651.87,1.54,638.988,585.6270000000001,507.7684,1.0
2014-06-08,657.13,658.0,661.11,651.7,3.82,2506.29,655.51,0.13,647.551,596.11,510.8524,1.0
2014-06-09,658.0,648.83,659.0,639.93,7.25,4693.89,649.21,-1.39,650.3340000000001,604.1015,513.8290000000001,1.0
2014-06-10,648.83,648.55,657.41,642.45,5.5,3576.91,649.88,-0.04,652.409,611.8299999999999,516.8652,1.0
2014-06-11,648.55,620.5,652.39,615.0,9.78,6202.79,638.08,-4.33,651.36,616.3554999999999,519.4752,1.0
2014-06-12,623.81,569.1,630.36,550.0,22.22,13121.79,615.0,-8.28,642.1479999999999,618.6220000000001,521.0172,1.0
2014-06-13,569.98,592.0,611.99,563.0,14.62,8585.39,589.76,4.02,634.3340000000001,621.8,522.8132,1.0
2014-06-14,592.0,566.58,593.53,538.38,15.47,8657.86,569.54,-4.29,626.933,621.434,524.8144,1.0
2014-06-15,566.58,588.55,593.0,552.11,8.93,5103.56,565.65,3.88,619.64,621.7675,527.4054,1.0
2014-06-16,592.0,586.91,610.0,582.01,9.58,5737.06,596.96,-0.28,613.615,622.4780000000001,530.5436,1.0
2014-06-17,587.0,606.48,610.2,580.0,6.29,3763.93,596.06,3.33,608.55,623.769,533.8152,1.0
2014-06-18,606.48,607.0,616.0,599.9,6.74,4099.21,608.39,0.09,603.45,625.5005,536.9952,1.0
2014-06-19,607.99,593.4,609.98,590.0,5.21,3137.5,604.99,-2.24,597.9069999999999,624.1205,539.8862,1.0
2014-06-20,593.41,588.02,598.68,580.51,6.92,4086.91,591.77,-0.91,591.854,622.1315000000001,542.4272,1.0
2014-06-21,590.0,591.29,594.99,580.0,4.25,2499.07,589.34,0.56,588.933,620.1465,545.163,1.0
2014-06-22,591.33,600.34,605.05,587.82,5.04,3020.75,598.96,1.53,592.057,617.1025,548.3898,1.0
2014-06-23,600.34,588.22,601.0,580.46,5.9,3470.4,589.6,-2.02,591.679,613.0065000000001,551.3933999999999,1.0
2014-06-24,588.22,572.62,588.25,572.1,6.72,3917.87,585.31,-2.65,592.283,609.608,554.1858,1.0
2014-06-25,574.0,560.4,579.7,554.45,8.32,4696.69,567.87,-2.13,589.4680000000001,604.5540000000001,556.8336,1.0
2014-06-26,560.4,579.99,580.11,557.2,4.76,2710.31,569.47,3.5,588.7760000000001,601.1955,559.6334,1.0
2014-06-27,580.09,599.99,600.0,574.0,8.92,5224.75,584.84,3.45,588.127,598.3385000000001,562.8793999999999,1.0
2014-06-28,599.99,589.56,604.21,589.56,3.96,2364.07,597.02,-1.74,586.383,594.9165,565.6232,1.0
2014-06-29,591.46,599.89,601.79,589.56,2.29,1364.91,595.72,1.75,587.0319999999999,592.4694999999999,568.5132,1.0
2014-06-30,599.86,641.11,647.09,595.51,13.31,8320.45,623.89,6.87,592.341,592.0975000000001,572.5354,1.0
2014-07-01,640.0,638.25,658.88,638.0,7.71,5000.71,648.61,-0.45,597.037,592.985,576.4504000000001,1.0
2014-07-02,638.25,650.5,658.75,638.0,5.4,3505.98,647.48,1.92,602.0530000000001,597.0550000000001,580.678,1.0
2014-07-03,650.49,645.99,652.79,638.79,5.53,3574.11,646.69,-0.69,607.83,599.7545,584.6777999999999,1.0
2014-07-04,648.48,629.0,650.48,616.3,8.97,5676.16,635.98,-2.63,613.4680000000001,602.8755,588.3378,1.0
2014-07-05,628.81,630.0,632.97,623.23,2.37,1494.53,630.05,0.16,620.428,604.948,591.9916,1.0
2014-07-06,630.9,630.57,639.0,622.86,4.29,2709.1,633.05,0.09,625.486,607.131,595.6218,1.0
2014-07-07,633.87,622.09,636.0,612.9,6.9,4298.09,626.17,-1.34,627.696,607.9114999999999,599.1253999999999,1.0
2014-07-08,622.09,623.98,626.22,616.89,3.02,1879.57,622.7,0.3,631.138,608.7605,602.6382,1.0
2014-07-09,623.98,621.97,626.88,618.71,2.91,1809.17,623.18,-0.32,633.3460000000001,610.1890000000001,605.2976,1.0
2014-07-10,621.96,616.87,623.93,607.9,6.71,4131.29,616.91,-0.82,630.922,611.6315,607.7554,1.0
2014-07-11,616.87,635.0,635.0,613.46,7.0,4382.51,625.41,2.94,630.597,613.817,609.8556000000001,1.0
2014-07-12,634.99,638.1,642.57,628.7,4.82,3061.53,634.0,0.49,629.357,615.705,612.1422,1.0
2014-07-13,637.9,630.88,638.73,626.09,6.1,3862.49,632.71,-1.13,627.846,617.838,614.191,1.0
2014-07-14,630.88,621.17,632.0,616.84,4.19,2610.78,623.33,-1.54,627.063,620.2655000000001,615.1364,1.0
2014-07-15,621.15,622.9,626.25,616.09,3.89,2421.79,622.49,0.28,626.353,623.3905,615.9568,1.0
2014-07-16,622.9,616.86,625.0,610.01,6.06,3737.5,619.26,-0.97,624.9820000000001,625.234,616.84,1.0
2014-07-17,617.39,622.2,629.0,610.0,5.5,3403.34,619.56,0.87,624.993,626.3444999999999,617.6708,1.0
2014-07-18,626.3,632.6,632.96,618.46,5.67,3550.55,625.48,1.67,625.855,628.4965,618.8754,1.0
2014-07-19,632.59,628.63,632.6,625.0,3.6,2264.83,629.23,-0.63,626.521,629.9335,619.028,1.0
2014-07-20,630.0,627.0,630.0,620.0,2.26,1411.27,624.43,-0.26,627.534,629.228,619.0120000000001,1.0
2014-07-21,626.98,622.73,628.0,615.0,4.92,3051.92,621.02,-0.68,626.307,628.452,618.8468,1.0
2014-07-22,622.63,618.26,624.99,618.26,4.09,2547.58,622.65,-0.72,624.3230000000001,626.8399999999999,617.9876,1.0
2014-07-23,619.99,621.0,623.0,615.51,4.6,2854.85,620.9,0.44,623.335,625.5905,617.0047999999999,1.0
2014-07-24,620.95,601.66,621.99,591.12,10.22,6185.74,608.87,-3.11,621.384,624.2235000000001,616.2262000000001,1.0
2014-07-25,603.96,602.93,609.65,592.97,5.05,3028.35,601.64,0.21,619.3870000000001,622.87,615.0552,1.0
2014-07-26,602.93,596.23,603.0,590.0,4.31,2562.53,595.56,-1.11,617.324,621.153,614.0365999999999,1.0
2014-07-27,596.23,590.3,602.83,589.0,5.33,3176.7,595.21,-0.99,614.134,619.5635,612.7,1.0
2014-07-28,592.61,586.53,596.0,570.5,10.02,5831.97,584.15,-0.64,609.5269999999999,617.691,611.2706000000001,0.0
2014-07-29,589.88,585.95,591.95,578.0,4.48,2613.21,584.24,-0.1,605.2589999999999,615.89,610.013,0.0
2014-07-30,585.93,563.84,586.0,557.12,10.07,5747.44,574.71,-3.77,598.943,613.2385,608.3188,0.0
2014-07-31,563.83,582.04,590.0,555.9,8.45,4870.12,575.25,3.23,594.874,610.5905,607.5495999999999,0.0
2014-08-01,583.54,598.2,607.2,581.77,12.54,7470.76,593.65,2.78,592.8679999999999,608.5955,608.1315999999999,0.0
2014-08-02,597.84,589.59,599.09,584.95,4.47,2646.74,592.68,-1.44,589.727,606.531,608.0834,0.0
2014-08-03,589.6,588.91,591.0,578.21,3.96,2311.37,585.33,-0.12,588.452,604.9179999999999,608.53,0.0
2014-08-04,588.96,588.5,595.7,581.8,5.82,3422.16,588.09,-0.07,587.009,603.198,608.529,0.0
2014-08-05,588.5,581.76,589.0,578.25,6.16,3585.25,582.71,-1.15,585.562,601.443,608.4259999999999,0.0
2014-08-06,581.75,581.16,586.36,576.44,7.45,4336.01,581.43,-0.1,584.6479999999999,599.391,607.9196000000001,0.0
2014-08-07,581.16,585.84,591.9,579.0,4.93,2886.3,584.71,0.81,584.579,597.053,607.4964,0.0
2014-08-08,585.84,588.02,595.0,584.0,4.63,2733.41,590.43,0.37,584.7860000000001,595.0225,607.3888,0.0
2014-08-09,588.99,587.97,591.35,585.21,2.36,1389.24,588.11,-0.01,587.199,593.071,607.3878,0.0
2014-08-10,589.82,590.96,597.0,586.0,4.72,2792.97,589.64,0.51,588.091,591.4825,607.3811999999999,0.0
2014-08-11,590.98,573.98,590.99,571.0,6.41,3718.75,583.83,-2.87,585.6690000000001,589.2684999999999,606.8539999999999,0.0
2014-08-12,574.55,566.69,574.59,561.9,5.68,3226.71,568.58,-1.27,583.379,586.553,606.4234,0.0
2014-08-13,569.39,548.81,572.0,524.55,20.41,11115.72,551.64,-3.16,579.369,583.9105,605.9472,0.0
2014-08-14,549.85,507.99,551.86,497.0,19.96,10297.74,519.34,-7.44,571.318,579.1635,604.899,0.0
2014-08-15,507.99,500.25,521.79,481.55,13.65,6834.28,507.21,-1.52,563.167,574.3644999999999,603.3042,0.0
2014-08-16,502.48,521.97,529.8,485.0,11.89,6018.28,503.94,4.34,557.248,570.9480000000001,601.7438000000001,0.0
2014-08-17,523.47,496.86,524.8,485.39,9.84,4937.34,503.75,-4.81,548.35,566.4644999999999,599.8897999999999,0.0
2014-08-18,498.0,475.22,510.0,442.0,22.56,10603.94,477.65,-4.36,537.0699999999999,560.9280000000001,597.3964,0.0
2014-08-19,474.74,491.98,493.98,453.01,13.93,6685.76,480.66,3.53,527.4710000000001,557.335,594.4137999999999,0.0
2014-08-20,491.98,516.39,527.01,466.0,14.97,7469.37,494.45,4.96,520.014,554.0525,591.9766,0.0
2014-08-21,516.39,519.28,534.14,510.0,11.93,6220.49,522.21,0.56,514.544,550.1065000000001,589.3522,0.0
2014-08-22,519.29,514.65,528.0,500.01,13.67,7032.22,514.0,-0.89,509.34000000000003,546.3595,586.7254,0.0
2014-08-23,514.65,497.0,514.69,487.0,8.08,4044.7,503.9,-3.43,504.159,541.764,584.0854,0.0
2014-08-24,496.96,507.85,515.95,495.02,6.07,3064.21,504.4,2.18,504.145,537.7315000000001,581.6424000000001,0.0
2014-08-25,507.84,503.82,508.46,496.79,5.25,2638.88,503.19,-0.79,504.50200000000007,533.8345,579.1074,0.0
2014-08-26,503.74,512.18,516.0,502.27,6.62,3371.67,509.14,1.66,503.52299999999997,530.3855000000001,576.9091999999999,0.0
2014-08-27,514.4,511.87,523.09,510.0,7.74,3993.54,516.43,-0.06,505.024,526.687,574.6669999999999,0.0
2014-08-28,511.87,506.0,514.98,505.93,6.62,3378.53,510.04,-1.15,508.102,522.586,572.3476,0.0
2014-08-29,506.94,509.3,514.98,501.25,7.2,3659.93,507.8,0.65,509.83399999999995,518.6525,570.1962,0.0
2014-08-30,509.3,500.85,509.42,498.13,5.27,2649.26,503.47,-1.66,508.28000000000003,514.147,567.5132,0.0
2014-08-31,501.49,479.04,504.75,473.33,10.28,5001.96,488.26,-4.35,504.25600000000003,509.4,564.332,0.0
2014-09-01,479.01,474.54,490.0,472.01,7.46,3581.96,480.33,-0.94,500.245,504.7925,561.2052,0.0
2014-09-02,475.89,474.5,484.61,470.42,6.65,3174.45,478.0,-0.01,497.995,501.07700000000006,558.2718,0.0
2014-09-03,474.5,474.89,477.99,471.0,4.7,2232.21,475.71,0.08,494.69900000000007,499.422,555.3116,0.0
2014-09-04,474.86,487.43,497.0,471.04,10.13,4913.98,482.26,2.64,493.05999999999995,498.78100000000006,552.723,0.0
2014-09-05,489.61,477.65,489.96,473.03,4.89,2354.14,483.6,-2.01,489.6070000000001,496.56499999999994,549.832,0.0
2014-09-06,477.65,479.78,485.0,477.16,3.37,1619.4,480.83,0.45,486.398,495.71100000000007,546.7755999999999,0.0
2014-09-07,479.99,475.43,483.0,474.95,3.07,1473.15,480.13,-0.91,483.34100000000007,495.72149999999993,543.7116,0.0
2014-09-08,477.4,468.33,478.39,456.3,12.12,5680.31,468.74,-1.49,479.244,494.53899999999993,540.5382,0.0
2014-09-09,468.32,473.2,476.4,459.18,7.8,3645.25,467.14,1.04,476.479,492.3795,537.5476,0.0
2014-09-10,473.34,476.57,492.0,473.32,9.89,4768.04,480.94,0.71,476.23199999999997,490.24399999999997,534.7138,0.0
2014-09-11,477.78,475.9,480.0,465.0,7.25,3437.48,475.41,-0.14,476.36800000000005,488.30649999999997,531.8118,0.0
2014-09-12,477.43,474.62,478.0,462.0,5.85,2747.86,472.45,-0.27,476.38,487.1875,529.271,0.0
2014-09-13,473.08,477.98,480.13,467.43,6.4,3049.6,475.85,0.71,476.68899999999996,485.69399999999996,526.7719999999999,0.0
2014-09-14,477.99,475.49,481.58,473.59,3.92,1873.36,477.0,-0.52,475.495,484.2775,524.3572,0.0
2014-09-15,475.47,469.47,479.62,467.76,5.96,2826.07,475.54,-1.27,474.67699999999996,482.142,521.9406,0.0
2014-09-16,469.47,462.02,473.69,462.0,5.59,2617.03,468.89,-1.59,472.901,479.6495,519.4504000000001,0.0
2014-09-17,463.48,452.09,465.57,443.57,10.93,4958.39,455.79,-2.15,470.5669999999999,476.954,516.7732,0.0
2014-09-18,452.99,425.0,452.99,407.94,18.14,7790.26,437.23,-5.99,466.2339999999999,472.7389999999999,513.9964000000001,0.0
2014-09-19,426.62,395.86,429.0,378.78,23.12,9237.92,405.33,-6.86,458.5,467.48949999999996,510.27279999999996,0.0
2014-09-20,395.86,408.76,431.11,390.0,15.44,6391.18,412.26,3.26,451.71900000000005,463.9755,506.48400000000004,0.0
2014-09-21,410.92,399.55,413.53,390.0,12.06,4846.73,403.72,-2.25,444.084,460.22599999999994,502.6832,0.0
2014-09-22,400.77,400.07,409.38,396.26,9.12,3668.23,402.59,0.13,436.629,456.5044999999999,498.9064,0.0
2014-09-23,399.77,438.97,452.67,393.6,21.83,9320.09,410.74,9.72,432.72799999999995,454.7085,495.9158,0.0
2014-09-24,440.85,423.68,441.78,418.83,10.86,4658.24,429.35,-3.48,427.547,451.521,492.7542000000001,0.0
2014-09-25,423.57,408.76,423.9,400.0,12.24,5033.28,412.23,-3.52,421.476,448.0765,489.30620000000005,0.0
2014-09-26,410.0,403.57,414.35,396.53,8.99,3642.29,405.48,-1.27,415.63100000000003,444.26599999999996,485.6608,0.0
2014-09-27,405.08,401.77,408.99,396.57,5.42,2181.25,403.14,-0.45,410.599,440.58299999999997,481.93580000000003,0.0
2014-09-28,399.16,375.35,403.99,368.9,15.28,5873.57,390.77,-6.58,405.634,435.934,477.68340000000006,0.0
2014-09-29,375.35,374.2,386.03,365.2,15.76,5939.83,378.33,-0.31,403.46799999999996,430.98400000000004,473.3482,0.0
2014-09-30,374.17,391.09,397.75,371.8,11.69,4494.15,380.8,4.51,401.701,426.71000000000004,469.6904,0.0
2014-10-01,389.56,384.86,393.79,377.01,10.52,4043.63,385.66,-1.59,400.23199999999997,422.158,466.05379999999997,0.0
2014-10-02,384.85,374.68,385.82,372.0,8.8,3323.25,379.4,-2.65,397.69300000000004,417.16099999999994,462.57120000000003,0.0
2014-10-03,376.29,358.74,378.11,353.75,17.75,6464.2,368.19,-4.25,389.66999999999996,411.19899999999996,459.5862,0.0
2014-10-04,358.71,326.21,365.07,322.04,23.33,7933.74,346.81,-9.07,379.923,403.735,456.10540000000003,0.0
2014-10-05,326.24,323.52,339.43,275.0,46.31,14160.91,314.68,-0.82,371.399,396.4375,452.1364,0.0
2014-10-06,322.82,328.59,347.0,295.89,49.88,15736.92,320.53,1.57,363.901,389.76599999999996,448.77099999999996,0.0
2014-10-07,328.56,334.8,336.99,312.37,17.45,5702.36,328.51,1.89,357.204,383.9015,445.9626,0.0
2014-10-08,334.8,355.73,359.0,326.93,20.71,7105.65,340.15,6.25,355.24199999999996,380.438,443.23760000000004,0.0
2014-10-09,355.73,364.01,395.55,349.0,35.47,13095.27,366.1,2.33,354.223,378.8455,440.19,0.0
2014-10-10,364.01,360.89,380.08,351.1,16.21,5872.71,363.12,-0.86,351.203,376.452,437.0222,0.0
2014-10-11,360.85,362.0,368.06,352.1,8.52,3072.21,359.74,0.31,348.91700000000003,374.5745,433.96920000000006,0.0
2014-10-12,362.77,378.11,383.6,354.71,12.95,4760.9,364.63,4.45,349.26,373.4765,431.5914,0.0
2014-10-13,378.48,392.6,405.0,368.07,21.79,8382.96,380.73,3.83,352.646,371.158,429.2864,0.0
2014-10-14,392.99,403.38,417.99,390.48,19.17,7769.08,404.11,2.75,360.363,370.14300000000003,427.2776,0.0
2014-10-15,402.01,394.52,404.32,385.92,15.21,5987.15,394.88,-2.2,367.463,369.431,424.92439999999993,0.0
2014-10-16,394.52,383.95,399.0,370.1,19.53,7466.69,385.92,-2.68,372.99899999999997,368.45,422.366,0.0
2014-10-17,384.19,383.65,386.0,370.96,9.61,3649.97,380.34,-0.08,377.884,367.544,419.91900000000004,0.0
2014-10-18,383.2,390.58,397.29,377.0,7.36,2857.59,386.6,1.81,381.369,368.3055,417.5446,0.0
2014-10-19,390.59,387.53,394.25,385.0,3.78,1473.38,389.7,-0.78,383.721,368.972,415.27819999999997,0.0
2014-10-20,389.06,381.21,390.65,376.2,11.58,4424.21,383.64,-1.63,385.753,368.47799999999995,413.32160000000005,0.0
2014-10-21,381.0,385.81,393.55,378.98,8.22,3183.15,385.78,1.21,388.134,368.5255,411.547,0.0
2014-10-22,385.79,382.04,388.87,380.0,8.31,3191.52,384.61,-0.98,388.527,368.8935,409.6978,0.0
2014-10-23,382.05,357.18,384.55,352.4,17.26,6323.16,367.78,-6.51,384.985,368.8155,407.3436,0.0
2014-10-24,356.81,358.86,363.71,344.34,12.77,4543.15,358.04,0.47,380.533,370.448,404.7722,0.0
2014-10-25,358.78,348.69,359.1,341.22,9.84,3429.67,349.88,-2.83,375.95,371.7065,402.193,0.0
2014-10-26,348.69,355.18,363.0,344.5,7.37,2614.77,353.43,1.86,373.073,373.036,399.70099999999996,0.0
2014-10-27,355.19,350.0,358.65,349.21,8.15,2880.42,354.19,-1.46,369.70799999999997,373.796,397.19239999999996,0.0
2014-10-28,351.03,356.96,359.5,350.09,6.1,2164.76,354.63,1.99,366.346,373.8575,394.965,0.0
2014-10-29,355.71,335.7,355.99,333.33,10.68,3672.94,346.16,-5.96,361.16299999999995,372.442,392.215,0.0
2014-10-30,336.37,346.14,352.83,332.99,11.88,4057.15,339.72,3.11,357.65600000000006,371.7045,389.60640000000006,0.0
2014-10-31,346.14,337.99,347.96,335.5,6.76,2310.05,342.49,-2.35,352.87399999999997,370.504,386.8482,0.0
2014-11-01,337.99,324.7,339.47,316.61,13.71,4478.99,329.14,-3.93,347.14,367.8335,383.8498,0.0
2014-11-02,324.55,324.36,329.0,318.24,8.34,2700.41,324.97,-0.1,343.858,364.4215,380.77740000000006,0.0
2014-11-03,324.23,325.5,333.99,322.74,9.66,3178.23,328.76,0.35,340.522,360.5275,377.7776,0.0
